Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Public;0930125F;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;formation selective;CPGE;Lycée Paul Eluard - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Paul Eluard - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11190&g_ta_cod=11190;48.9422,2.36431;24;455;162;388;105;306;115;5;2;0;0;77;67;26;5;5;31;280;8;15;274;256;93;0;0;0;0;24;193;20;9;15;3;2.0;12.0;16.0;1;8;19;19;0;0;1;0;4;9;3;3;15;0;0;0;0;11;19;10.0;60.0;80.0;45.0;57.89;100.0;0;42.11;95.0;0.0;21.0526315789;47.3684210526;15.7894736842;15.7894736842;100.0;0.0;0.0;0.0;0.0;0.0;175.0;56.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;280.0;;;;;;;;;72.0;0.0;100.0;0.0;2_Lycées;11190
2020;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besancon;formation selective;CPGE;Lycée Raoul Follereau - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Raoul Follereau - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17638&g_ta_cod=17638;47.6386,6.84405;45;407;137;399;292;243;32;1;0;0;0;155;8;4;0;0;4;275;3;53;265;220;27;1;0;0;0;54;244;25;12;24;1;4.0;22.0;25.0;16;1;18;18;0;0;7;0;0;9;4;5;18;0;0;1;0;16;16;16.0;88.0;100.0;48.0;88.89;88.89;5.56;5.56;72.0;0.0;0.0;50.0;22.2222222222;27.7777777778;100.0;0.0;0.0;0.0;0.0;0.0;198.0;21.0;1.0;0.0;0.0;0.0;45.0;Tous les candidats;275.0;;;;;;;;;69.0;0.0;100.0;0.0;2_Lycées;17638
2020;Public;0131596P;Lycée Militaire d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation selective;CPGE;Lycée Militaire d'Aix-en-Provence - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Militaire d'Aix-en-Provence - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2654&g_ta_cod=2654;43.527,5.45958;36;872;202;872;872;751;51;0;0;0;0;121;0;0;0;0;0;872;0;872;0;751;51;0;0;0;0;121;158;37;15;37;0;7.0;37.0;37.0;37;0;37;37;0;0;0;0;0;0;9;28;37;0;0;4;1;12;12;18.92;100.0;100.0;40.54;32.43;32.43;10.81;0.0;100.0;0.0;0.0;0.0;24.3243243243;75.6756756757;100.0;0.0;0.0;0.0;0.0;0.0;155.0;7.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;211.0;;;;;;;;;24.0;0.0;100.0;0.0;2_Lycées;2654
2020;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;formation selective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Carnot - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3178&g_ta_cod=3178;47.3237,5.04925;96;1435;506;1422;1008;1032;98;0;0;0;0;390;13;9;0;0;4;929;2;37;908;873;81;0;0;0;0;56;599;87;25;86;1;7.0;70.0;85.0;5;7;84;84;0;0;3;0;0;3;37;44;84;0;0;5;1;64;64;8.05;80.46;97.7;28.74;76.19;76.19;5.95;8.33;96.55;0.0;0.0;3.57142857143;44.0476190476;52.380952381;100.0;0.0;0.0;0.0;0.0;0.0;567.0;44.0;0.0;0.0;0.0;0.0;32.0;Tous les candidats;923.0;;;;;;;;;65.0;0.0;100.0;0.0;2_Lycées;3178
2020;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;formation selective;CPGE;Lycée Francois Rabelais - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Francois Rabelais - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3316&g_ta_cod=3316;48.5042,-2.74813;48;1055;368;1034;741;650;52;0;0;0;0;384;21;6;1;0;14;607;4;42;590;565;41;0;0;0;0;42;437;28;8;28;0;3.0;26.0;27.0;4;3;27;27;0;0;1;0;1;8;13;5;26;0;0;1;0;26;26;10.71;92.86;96.43;28.57;96.3;96.3;3.7;11.11;96.43;0.0;3.7037037037;29.6296296296;48.1481481481;18.5185185185;100.0;0.0;0.0;0.0;0.0;0.0;406.0;24.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;613.0;;;;;;;;;59.0;0.0;100.0;0.0;2_Lycées;3316
2020;Public;0260035X;Lycée CAMILLE VERNET;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;formation selective;CPGE;Lycée CAMILLE VERNET - CPGE - PCSI;Classe préparatoire scientifique;;Lycée CAMILLE VERNET - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3622&g_ta_cod=3622;44.922,4.90358;30;645;258;606;411;492;55;1;0;0;0;113;39;20;0;0;19;450;5;5;449;409;39;0;0;0;0;41;392;25;7;23;2;14.0;22.0;25.0;2;5;23;23;0;0;2;0;0;4;13;6;23;0;0;1;1;21;21;56.0;88.0;100.0;28.0;91.3;91.3;4.35;21.74;92.0;0.0;0.0;17.3913043478;56.5217391304;26.0869565217;100.0;0.0;0.0;0.0;0.0;0.0;362.0;35.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;459.0;;;;;;;;;76.0;0.0;100.0;0.0;2_Lycées;3622
2020;Public;0270016W;Lycée Aristide Briand;27;Eure;Normandie;Normandie;formation selective;CPGE;Lycée Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Aristide Briand - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3682&g_ta_cod=3682;49.016,1.15804;48;807;324;807;545;298;39;1;1;2;1;506;0;0;0;0;0;420;0;49;404;279;37;0;0;0;0;141;287;34;13;34;0;1.0;22.0;28.0;17;5;22;22;0;0;12;0;1;14;5;2;21;0;0;0;0;20;20;2.94;64.71;82.35;38.24;90.91;90.91;0;22.73;64.71;0.0;4.54545454545;63.6363636364;22.7272727273;9.09090909091;100.0;0.0;0.0;0.0;0.0;0.0;206.0;24.0;0.0;0.0;0.0;0.0;81.0;Tous les candidats;375.0;;;;;;;;;46.0;0.0;100.0;0.0;2_Lycées;3682
2020;Public;0280007F;Lycée Marceau;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;formation selective;CPGE;Lycée Marceau - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Marceau - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3725&g_ta_cod=3725;48.443,1.49261;48;454;170;411;327;280;23;1;0;0;0;130;43;23;1;1;18;276;11;68;255;252;21;0;0;0;0;24;261;30;10;30;0;3.0;30.0;30.0;23;1;29;29;0;0;1;0;2;6;11;10;27;0;0;6;2;16;16;10.0;100.0;100.0;33.33;55.17;55.17;20.69;3.45;96.67;0.0;6.89655172414;20.6896551724;37.9310344828;34.4827586207;100.0;0.0;0.0;0.0;0.0;0.0;239.0;18.0;0.0;0.0;0.0;0.0;22.0;Tous les candidats;277.0;;;;;;;;;67.0;0.0;100.0;0.0;2_Lycées;3725
2020;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;formation selective;CPGE;Lycée Pierre De Fermat - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Pierre De Fermat - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4037&g_ta_cod=4037;43.6033,1.43927;96;3763;1251;3763;3113;3206;309;1;1;1;0;555;0;0;0;0;0;3579;0;802;2905;3148;295;1;1;0;0;430;496;96;31;96;0;11.0;82.0;94.0;31;8;90;90;0;0;6;1;0;0;5;84;89;0;0;14;3;58;58;11.46;85.42;97.92;32.29;64.44;64.44;15.56;8.89;93.75;1.11111111111;0.0;0.0;5.55555555556;93.3333333333;100.0;0.0;0.0;0.0;0.0;0.0;485.0;44.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;775.0;;;;;;;;;21.0;0.0;100.0;0.0;2_Lycées;4037
2020;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;formation selective;CPGE;Lycée BELLEVUE - CPGE - PCSI;Classe préparatoire scientifique;;Lycée BELLEVUE - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4043&g_ta_cod=4043;43.5616,1.46017;96;2096;710;2096;0;1795;198;3;0;0;0;298;0;0;0;0;0;1466;0;0;1466;1455;143;0;0;0;0;11;611;98;22;98;0;14.0;79.0;95.0;0;10;96;96;0;0;2;0;0;1;15;80;96;0;0;8;2;81;81;14.29;80.61;96.94;22.45;84.38;84.38;8.33;10.42;97.96;0.0;0.0;1.04166666667;15.625;83.3333333333;100.0;0.0;0.0;0.0;0.0;0.0;603.0;64.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;855.0;;;;;;;;;41.0;0.0;100.0;0.0;2_Lycées;4043
2020;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;CPGE;Lycée Montaigne - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Montaigne - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4272&g_ta_cod=4272;44.8335,-0.57306;96;2486;791;2486;1934;2301;162;0;0;0;0;185;0;0;0;0;0;998;0;68;983;995;65;0;0;0;0;3;431;95;37;95;0;4.0;78.0;93.0;25;11;94;94;0;0;1;0;0;0;8;86;94;0;0;3;1;71;71;4.21;82.11;97.89;38.95;75.53;75.53;3.19;11.7;98.95;0.0;0.0;0.0;8.51063829787;91.4893617021;100.0;0.0;0.0;0.0;0.0;0.0;428.0;34.0;0.0;0.0;0.0;0.0;3.0;Tous les candidats;584.0;;;;;;;;;23.0;0.0;100.0;0.0;2_Lycées;4272
2020;Privé sous contrat d'association;0350778F;Lycée ASSOMPTION;35;Ille-et-Vilaine;Bretagne;Rennes;formation selective;CPGE;Lycée ASSOMPTION - CPGE - PCSI;Classe préparatoire scientifique;;Lycée ASSOMPTION - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4683&g_ta_cod=4683;48.1222,-1.65706;48;661;223;649;127;543;36;0;0;0;0;106;12;6;0;1;5;488;2;11;487;462;29;0;0;0;0;26;311;44;18;44;0;1.0;42.0;44.0;2;2;44;44;0;0;0;0;0;11;20;13;44;0;0;8;3;41;41;2.27;95.45;100.0;40.91;93.18;93.18;18.18;4.55;100.0;0.0;0.0;25.0;45.4545454545;29.5454545455;100.0;0.0;0.0;0.0;0.0;0.0;295.0;20.0;0.0;0.0;0.0;0.0;16.0;Tous les candidats;486.0;;;;;;;;;75.0;0.0;100.0;0.0;2_Lycées;4683
2020;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;formation selective;CPGE;Lycée Claude Fauriel - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Claude Fauriel - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5280&g_ta_cod=5280;45.438,4.39398;96;1320;475;1297;949;916;103;1;1;0;0;380;23;10;0;0;13;1007;9;79;980;910;99;0;0;0;0;97;760;75;22;74;1;12.0;51.0;74.0;19;9;68;68;0;0;7;0;10;16;25;17;58;0;0;2;1;41;41;16.0;68.0;98.67;29.33;60.29;60.29;2.94;13.24;90.67;0.0;14.7058823529;23.5294117647;36.7647058824;25.0;100.0;0.0;0.0;0.0;0.0;0.0;698.0;72.0;0.0;0.0;0.0;0.0;62.0;Tous les candidats;999.0;;;;;;;;;77.0;0.0;99.0;1.0;2_Lycées;5280
2020;Public;0440069L;LGT Aristide Briand;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;CPGE;LGT Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;;LGT Aristide Briand - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5457&g_ta_cod=5457;47.2735,-2.23314;47;673;248;672;455;438;35;3;2;0;0;231;1;0;0;0;1;394;0;31;382;373;22;0;0;0;0;21;335;25;13;25;0;5.0;23.0;24.0;6;0;24;24;0;0;1;0;0;2;18;4;24;0;0;5;1;22;22;20.0;92.0;96.0;52.0;91.67;91.67;20.83;0.0;96.0;0.0;0.0;8.33333333333;75.0;16.6666666667;100.0;0.0;0.0;0.0;0.0;0.0;317.0;21.0;0.0;0.0;0.0;0.0;18.0;Tous les candidats;393.0;;;;;;;;;58.0;0.0;100.0;0.0;2_Lycées;5457
2020;Public;0450049J;Lycée Pothier;45;Loiret;Centre-Val de Loire;Orléans-Tours;formation selective;CPGE;Lycée Pothier - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Pothier - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5650&g_ta_cod=5650;47.9079,1.90916;96;1004;352;958;701;678;57;0;0;0;0;280;46;25;0;0;21;875;10;314;628;651;52;0;0;0;0;224;591;66;22;65;1;26.0;54.0;64.0;24;4;56;56;0;0;10;0;0;9;29;18;56;0;0;3;1;46;46;39.39;81.82;96.97;33.33;82.14;82.14;5.36;7.14;84.85;0.0;0.0;16.0714285714;51.7857142857;32.1428571429;100.0;0.0;0.0;0.0;0.0;0.0;523.0;38.0;0.0;0.0;0.0;0.0;68.0;Tous les candidats;659.0;;;;;;;;;69.0;0.0;100.0;0.0;2_Lycées;5650
2020;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation selective;CPGE;Lycée Blaise Pascal - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Blaise Pascal - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7546&g_ta_cod=7546;45.7753,3.09421;90;1493;510;1493;1012;1118;84;1;0;0;0;374;0;0;0;0;0;999;0;43;968;967;74;0;0;0;0;32;714;87;25;87;0;44.0;69.0;84.0;3;2;87;87;0;0;0;0;1;0;38;48;86;0;0;5;1;50;50;50.57;79.31;96.55;28.74;57.47;57.47;5.75;2.3;100.0;0.0;1.14942528736;0.0;43.6781609195;55.1724137931;100.0;0.0;0.0;0.0;0.0;0.0;697.0;44.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;850.0;;;;;;;;;57.0;0.0;100.0;0.0;2_Lycées;7546
2020;Public;0640055M;Lycée Louis Barthou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;formation selective;CPGE;Lycée Louis Barthou - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Louis Barthou - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7705&g_ta_cod=7705;43.2962,-0.36446;96;1041;365;1041;753;814;74;1;0;0;0;226;0;0;0;0;0;861;0;90;828;756;67;0;0;0;0;105;750;92;25;92;0;33.0;73.0;91.0;9;2;72;72;0;0;20;0;2;25;32;13;70;0;0;4;0;51;51;35.87;79.35;98.91;27.17;70.83;70.83;5.56;2.78;78.26;0.0;2.77777777778;34.7222222222;44.4444444444;18.0555555556;100.0;0.0;0.0;0.0;0.0;0.0;681.0;58.0;0.0;0.0;0.0;0.0;69.0;Tous les candidats;849.0;;;;;;;;;82.0;0.0;100.0;0.0;2_Lycées;7705
2020;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;formation selective;CPGE;Lycée Albert Schweitzer - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Albert Schweitzer - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8097&g_ta_cod=8097;47.7456,7.32646;48;633;220;591;412;440;66;0;0;0;0;151;42;18;0;1;23;410;13;44;394;385;55;0;0;0;0;25;358;28;8;25;3;6.0;25.0;28.0;10;6;27;27;0;0;1;0;2;10;11;4;25;0;0;2;2;22;22;21.43;89.29;100.0;28.57;81.48;81.48;7.41;22.22;96.43;0.0;7.40740740741;37.037037037;40.7407407407;14.8148148148;100.0;0.0;0.0;0.0;0.0;0.0;332.0;44.0;0.0;0.0;0.0;0.0;26.0;Tous les candidats;406.0;;;;;;;;;69.0;0.0;100.0;0.0;2_Lycées;8097
2020;Public;0720029R;Lycée Montesquieu;72;Sarthe;Pays de la Loire;Nantes;formation selective;CPGE;Lycée Montesquieu - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Montesquieu - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8691&g_ta_cod=8691;48.0104,0.20065;96;814;264;740;0;587;46;0;0;0;0;153;74;42;0;0;32;555;30;0;555;523;37;0;0;0;0;32;531;70;19;57;13;38.0;56.0;68.0;0;4;58;58;0;0;12;0;0;12;25;21;58;0;0;19;5;42;42;54.29;80.0;97.14;27.14;72.41;72.41;32.76;6.9;82.86;0.0;0.0;20.6896551724;43.1034482759;36.2068965517;100.0;0.0;0.0;0.0;0.0;0.0;489.0;37.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;554.0;;;;;;;;;75.0;0.0;100.0;0.0;2_Lycées;8691
2020;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Fénelon - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Fénelon - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8987&g_ta_cod=8987;48.8532,2.3408;48;3060;1046;3060;1417;2808;243;0;0;0;0;252;0;0;0;0;0;2283;0;125;2177;2131;230;0;0;0;0;152;733;46;18;46;0;3.0;17.0;33.0;5;2;42;42;0;0;4;0;0;0;6;36;42;0;0;0;0;23;29;6.52;36.96;71.74;39.13;54.76;69.05;0;4.76;91.3;0.0;0.0;0.0;14.2857142857;85.7142857143;100.0;0.0;0.0;0.0;0.0;0.0;703.0;59.0;0.0;0.0;0.0;0.0;30.0;Tous les candidats;1122.0;;;;;;;;;37.0;0.0;100.0;0.0;2_Lycées;8987
2020;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;formation selective;CPGE;Lycée Buffon - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Buffon - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9115&g_ta_cod=9115;48.8422,2.29277;48;1941;683;1941;283;1698;229;1;1;0;0;242;0;0;0;0;0;1466;0;73;1407;1352;175;0;0;0;0;114;691;43;19;43;0;7.0;13.0;33.0;2;4;41;41;0;0;2;0;0;2;24;15;41;0;0;1;0;19;38;16.28;30.23;76.74;44.19;46.34;92.68;2.44;9.76;95.35;0.0;0.0;4.87804878049;58.5365853659;36.5853658537;100.0;0.0;0.0;0.0;0.0;0.0;654.0;76.0;0.0;0.0;0.0;0.0;37.0;Tous les candidats;840.0;;;;;;;;;43.0;0.0;100.0;0.0;2_Lycées;9115
2020;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Normandie;formation selective;CPGE;Lycée François 1er - CPGE - PCSI;Classe préparatoire scientifique;;Lycée François 1er - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9571&g_ta_cod=9571;49.4967,0.11354;40;549;186;509;0;413;39;1;1;0;0;95;40;20;0;0;20;320;5;0;320;307;30;0;0;0;0;13;234;34;11;33;1;8.0;33.0;34.0;0;3;34;34;0;0;0;0;0;2;15;17;34;0;0;12;2;34;34;23.53;97.06;100.0;32.35;100.0;100.0;35.29;8.82;100.0;0.0;0.0;5.88235294118;44.1176470588;50.0;100.0;0.0;0.0;0.0;0.0;0.0;222.0;17.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;320.0;;;;;;;;;63.0;0.0;100.0;0.0;2_Lycées;9571
2020;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;formation selective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Jacques Amyot - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9809&g_ta_cod=9809;48.5455,2.6599;35;579;193;472;305;389;49;2;0;1;0;80;107;66;1;2;38;336;29;48;313;311;31;0;0;0;0;25;289;32;13;24;8;2.0;17.0;28.0;8;1;22;22;0;0;10;0;1;12;7;2;21;0;0;1;0;18;20;6.25;53.13;87.5;40.63;81.82;90.91;4.55;4.55;68.75;0.0;4.54545454545;54.5454545455;31.8181818182;9.09090909091;100.0;0.0;0.0;0.0;0.0;0.0;254.0;28.0;0.0;0.0;0.0;0.0;35.0;Tous les candidats;336.0;;;;;;;;;71.0;0.0;100.0;0.0;2_Lycées;9809
2020;Public;0781512V;Lycée Descartes;78;Yvelines;Ile-de-France;Versailles;formation selective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;;Lycée Descartes - CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9969&g_ta_cod=9969;48.7651,2.03964;34;540;188;540;0;453;32;1;0;0;0;86;0;0;0;0;0;435;0;0;435;400;23;0;0;0;0;35;304;34;8;34;0;14.0;25.0;31.0;0;3;33;33;0;0;1;1;0;8;16;8;32;0;0;5;1;32;32;41.18;73.53;91.18;23.53;96.97;96.97;15.15;9.09;97.06;3.0303030303;0.0;24.2424242424;48.4848484848;24.2424242424;100.0;0.0;0.0;0.0;0.0;0.0;302.0;19.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;351.0;;;;;;;;;65.0;0.0;100.0;0.0;2_Lycées;9969
